3.33  29.4923
3.34  29.564
3.35  29.6357
3.36  29.7072
3.37  29.7786
3.38  29.8498
3.39  29.9209
3.4  29.9919
3.41  30.0628
3.42  30.1335
3.43  30.2041
3.44  30.2746
3.45  30.345
3.46  30.4152
3.47  30.4853
3.48  30.5553
3.49  30.6251
3.5  30.6948
3.51  30.7644
3.52  30.8339
3.53  30.9032
3.54  30.9724
3.55  31.0414
3.56  31.1104
3.57  31.1792
3.58  31.2479
3.59  31.3164
3.6  31.3848
3.61  31.4531
3.62  31.5213
3.63  31.5893
3.64  31.6572
3.65  31.725
3.66  31.7926
3.67  31.8601
3.68  31.9275
3.69  31.9948
3.7  32.0619
3.71  32.1289
3.72  32.1957
3.73  32.2625
3.74  32.3291
3.75  32.3956
3.76  32.4619
3.77  32.5281
3.78  32.5942
3.79  32.6602
3.8  32.726
3.81  32.7917
3.82  32.8572
3.83  32.9227
3.84  32.988
3.85  33.0532
3.86  33.1182
3.87  33.1831
3.88  33.2479
3.89  33.3126
3.9  33.3771
3.91  33.4415
3.92  33.5058
3.93  33.5699
3.94  33.6339
3.95  33.6978
3.96  33.7615
3.97  33.8252
3.98  33.8886
3.99  33.952
4  34.0152
4.01  34.0783
4.02  34.1413
4.03  34.2041
4.04  34.2669
4.05  34.3294
4.06  34.3919
4.07  34.4542
4.08  34.5164
4.09  34.5785
4.1  34.6404
4.11  34.7022
4.12  34.7639
4.13  34.8254
4.14  34.8869
4.15  34.9481
4.16  35.0093
4.17  35.0703
4.18  35.1312
4.19  35.192
4.2  35.2526
4.21  35.3132
4.22  35.3735
4.23  35.4338
4.24  35.4939
4.25  35.5539
4.26  35.6138
4.27  35.6735
4.28  35.7332
4.29  35.7926
4.3  35.852
4.31  35.9112
4.32  35.9703
4.33  36.0293
4.34  36.0882
4.35  36.1469
4.36  36.2055
4.37  36.2639
4.38  36.3223
4.39  36.3805
4.4  36.4385
4.41  36.4965
4.42  36.5543
4.43  36.612
4.44  36.6696
4.45  36.727
4.46  36.7843
4.47  36.8415
4.48  36.8986
4.49  36.9555
4.5  37.0123
4.51  37.069
4.52  37.1255
4.53  37.182
4.54  37.2383
4.55  37.2944
4.56  37.3505
4.57  37.4064
4.58  37.4622
4.59  37.5179
4.6  37.5734
4.61  37.6288
4.62  37.6841
4.63  37.7393
4.64  37.7943
4.65  37.8492
4.66  37.904
4.67  37.9587
4.68  38.0132
4.69  38.0677
4.7  38.1219
4.71  38.1761
4.72  38.2301
4.73  38.2841
4.74  38.3379
4.75  38.3915
4.76  38.4451
4.77  38.4985
4.78  38.5518
4.79  38.6049
4.8  38.658
4.81  38.7109
4.82  38.7637
4.83  38.8164
4.84  38.8689
4.85  38.9214
4.86  38.9737
4.87  39.0259
4.88  39.0779
4.89  39.1299
4.9  39.1817
4.91  39.2334
4.92  39.2849
4.93  39.3364
4.94  39.3877
4.95  39.4389
4.96  39.49
4.97  39.541
4.98  39.5918
4.99  39.6425
5  39.6931
5.01  39.7436
5.02  39.794
5.03  39.8442
5.04  39.8943
5.05  39.9443
5.06  39.9942
5.07  40.0439
5.08  40.0936
5.09  40.1431
5.1  40.1925
5.11  40.2417
5.12  40.2909
5.13  40.3399
5.14  40.3888
5.15  40.4376
5.16  40.4863
5.17  40.5349
5.18  40.5833
5.19  40.6316
5.2  40.6798
5.21  40.7279
5.22  40.7759
5.23  40.8237
5.24  40.8715
5.25  40.9191
5.26  40.9666
5.27  41.014
5.28  41.0612
5.29  41.1084
5.3  41.1554
5.31  41.2023
5.32  41.2491
5.33  41.2958
5.34  41.3423
5.35  41.3888
5.36  41.4351
5.37  41.4813
5.38  41.5274
5.39  41.5734
5.4  41.6193
5.41  41.665
5.42  41.7107
5.43  41.7562
5.44  41.8016
5.45  41.8469
5.46  41.8921
5.47  41.9371
5.48  41.9821
5.49  42.0269
5.5  42.0716
5.51  42.1163
5.52  42.1608
5.53  42.2051
5.54  42.2494
5.55  42.2936
5.56  42.3376
5.57  42.3815
5.58  42.4254
5.59  42.4691
5.6  42.5127
5.61  42.5562
5.62  42.5995
5.63  42.6428
5.64  42.6859
5.65  42.729
5.66  42.7719
5.67  42.8147
5.68  42.8574
5.69  42.9
5.7  42.9425
5.71  42.9849
5.72  43.0272
5.73  43.0693
5.74  43.1114
5.75  43.1533
5.76  43.1951
5.77  43.2369
5.78  43.2785
5.79  43.32
5.8  43.3614
5.81  43.4027
5.82  43.4438
5.83  43.4849
5.84  43.5259
5.85  43.5667
5.86  43.6075
5.87  43.6481
5.88  43.6887
5.89  43.7291
5.9  43.7694
5.91  43.8096
5.92  43.8497
5.93  43.8897
5.94  43.9296
5.95  43.9694
5.96  44.0091
5.97  44.0487
5.98  44.0882
5.99  44.1275
6  44.1668
6.01  44.206
6.02  44.245
6.03  44.284
6.04  44.3228
6.05  44.3616
6.06  44.4002
6.07  44.4387
6.08  44.4772
6.09  44.5155
6.1  44.5537
6.11  44.5919
6.12  44.6299
6.13  44.6678
6.14  44.7056
6.15  44.7433
6.16  44.7809
6.17  44.8185
6.18  44.8559
6.19  44.8932
6.2  44.9304
6.21  44.9675
6.22  45.0045
6.23  45.0414
6.24  45.0782
6.25  45.1149
6.26  45.1515
6.27  45.188
6.28  45.2244
6.29  45.2608
6.3  45.297
6.31  45.3331
6.32  45.3691
6.33  45.405
6.34  45.4408
6.35  45.4765
6.36  45.5122
6.37  45.5477
6.38  45.5831
6.39  45.6184
6.4  45.6537
6.41  45.6888
6.42  45.7238
6.43  45.7588
6.44  45.7936
6.45  45.8284
6.46  45.863
6.47  45.8976
6.48  45.932
6.49  45.9664
6.5  46.0006
6.51  46.0348
6.52  46.0689
6.53  46.1029
6.54  46.1368
6.55  46.1706
6.56  46.2043
6.57  46.2379
6.58  46.2714
6.59  46.3048
6.6  46.3381
6.61  46.3714
6.62  46.4045
6.63  46.4376
6.64  46.4705
6.65  46.5034
6.66  46.5361
6.67  46.5688
6.68  46.6014
6.69  46.6339
6.7  46.6663
6.71  46.6986
6.72  46.7308
6.73  46.763
6.74  46.795
6.75  46.827
6.76  46.8588
6.77  46.8906
6.78  46.9223
6.79  46.9539
6.8  46.9854
6.81  47.0168
6.82  47.0481
6.83  47.0793
6.84  47.1105
6.85  47.1415
6.86  47.1725
6.87  47.2034
6.88  47.2342
6.89  47.2649
6.9  47.2955
6.91  47.326
6.92  47.3565
6.93  47.3868
6.94  47.4171
6.95  47.4473
6.96  47.4774
6.97  47.5074
6.98  47.5373
6.99  47.5671
7  47.5969
7.01  47.6265
7.02  47.6561
7.03  47.6856
7.04  47.715
7.05  47.7444
7.06  47.7736
7.07  47.8028
7.08  47.8318
7.09  47.8608
7.1  47.8897
7.11  47.9186
7.12  47.9473
7.13  47.976
7.14  48.0045
7.15  48.033
7.16  48.0614
7.17  48.0898
7.18  48.118
7.19  48.1462
7.2  48.1742
7.21  48.2022
7.22  48.2302
7.23  48.258
7.24  48.2857
7.25  48.3134
7.26  48.341
7.27  48.3685
7.28  48.396
7.29  48.4233
7.3  48.4506
7.31  48.4778
7.32  48.5049
7.33  48.5319
7.34  48.5589
7.35  48.5858
7.36  48.6126
7.37  48.6393
7.38  48.6659
7.39  48.6925
7.4  48.719
7.41  48.7454
7.42  48.7717
7.43  48.7979
7.44  48.8241
7.45  48.8502
7.46  48.8762
7.47  48.9022
7.48  48.9281
7.49  48.9538
7.5  48.9796
7.51  49.0052
7.52  49.0308
7.53  49.0562
7.54  49.0817
7.55  49.107
7.56  49.1323
7.57  49.1574
7.58  49.1826
7.59  49.2076
7.6  49.2326
7.61  49.2574
7.62  49.2823
7.63  49.307
7.64  49.3317
7.65  49.3563
7.66  49.3808
7.67  49.4052
7.68  49.4296
7.69  49.4539
7.7  49.4781
7.71  49.5023
7.72  49.5264
7.73  49.5504
7.74  49.5743
7.75  49.5982
7.76  49.622
7.77  49.6457
7.78  49.6694
7.79  49.693
7.8  49.7165
7.81  49.7399
7.82  49.7633
7.83  49.7866
7.84  49.8099
7.85  49.833
7.86  49.8561
7.87  49.8791
7.88  49.9021
7.89  49.925
7.9  49.9478
7.91  49.9706
7.92  49.9932
7.93  50.0158
7.94  50.0384
7.95  50.0609
7.96  50.0833
7.97  50.1056
7.98  50.1279
7.99  50.1501
8  50.1722
8.01  50.1943
8.02  50.2163
8.03  50.2383
8.04  50.2601
8.05  50.2819
8.06  50.3037
8.07  50.3253
8.08  50.347
8.09  50.3685
8.1  50.39
8.11  50.4114
8.12  50.4327
8.13  50.454
8.14  50.4752
8.15  50.4964
8.16  50.5175
8.17  50.5385
8.18  50.5594
8.19  50.5803
8.2  50.6012
8.21  50.6219
8.22  50.6426
8.23  50.6633
8.24  50.6839
8.25  50.7044
8.26  50.7248
8.27  50.7452
8.28  50.7656
8.29  50.7858
8.3  50.806
8.31  50.8262
8.32  50.8462
8.33  50.8663
8.34  50.8862
8.35  50.9061
8.36  50.9259
8.37  50.9457
8.38  50.9654
8.39  50.9851
8.4  51.0047
8.41  51.0242
8.42  51.0437
8.43  51.0631
8.44  51.0824
8.45  51.1017
8.46  51.121
8.47  51.1401
8.48  51.1593
8.49  51.1783
8.5  51.1973
8.51  51.2162
8.52  51.2351
8.53  51.2539
8.54  51.2727
8.55  51.2914
8.56  51.3101
8.57  51.3286
8.58  51.3472
8.59  51.3656
8.6  51.3841
8.61  51.4024
8.62  51.4207
8.63  51.439
8.64  51.4572
8.65  51.4753
8.66  51.4934
8.67  51.5114
8.68  51.5294
8.69  51.5473
8.7  51.5651
8.71  51.5829
8.72  51.6007
8.73  51.6183
8.74  51.636
8.75  51.6536
8.76  51.6711
8.77  51.6885
8.78  51.706
8.79  51.7233
8.8  51.7406
8.81  51.7579
8.82  51.7751
8.83  51.7922
8.84  51.8093
8.85  51.8263
8.86  51.8433
8.87  51.8602
8.88  51.8771
8.89  51.8939
8.9  51.9107
8.91  51.9274
8.92  51.9441
8.93  51.9607
8.94  51.9773
8.95  51.9938
8.96  52.0102
8.97  52.0267
8.98  52.043
8.99  52.0593
9  52.0756
9.01  52.0918
9.02  52.1079
9.03  52.124
9.04  52.1401
9.05  52.1561
9.06  52.172
9.07  52.1879
9.08  52.2038
9.09  52.2196
9.1  52.2353
9.11  52.251
9.12  52.2667
9.13  52.2823
9.14  52.2978
9.15  52.3133
9.16  52.3288
9.17  52.3442
9.18  52.3595
9.19  52.3748
9.2  52.3901
9.21  52.4053
9.22  52.4205
9.23  52.4356
9.24  52.4506
9.25  52.4657
9.26  52.4806
9.27  52.4956
9.28  52.5104
9.29  52.5253
9.3  52.54
9.31  52.5548
9.32  52.5695
9.33  52.5841
9.34  52.5987
9.35  52.6133
9.36  52.6278
9.37  52.6422
9.38  52.6566
9.39  52.671
9.4  52.6853
9.41  52.6996
9.42  52.7138
9.43  52.728
9.44  52.7422
9.45  52.7562
9.46  52.7703
9.47  52.7843
9.48  52.7983
9.49  52.8122
9.5  52.826
9.51  52.8399
9.52  52.8537
9.53  52.8674
9.54  52.8811
9.55  52.8947
9.56  52.9084
9.57  52.9219
9.58  52.9354
9.59  52.9489
9.6  52.9623
9.61  52.9757
9.62  52.9891
9.63  53.0024
9.64  53.0157
9.65  53.0289
9.66  53.0421
9.67  53.0552
9.68  53.0683
9.69  53.0813
9.7  53.0944
9.71  53.1073
9.72  53.1203
9.73  53.1331
9.74  53.146
9.75  53.1588
9.76  53.1716
9.77  53.1843
9.78  53.197
9.79  53.2096
9.8  53.2222
9.81  53.2348
9.82  53.2473
9.83  53.2598
9.84  53.2722
9.85  53.2846
9.86  53.297
9.87  53.3093
9.88  53.3216
9.89  53.3338
9.9  53.346
9.91  53.3582
9.92  53.3703
9.93  53.3824
9.94  53.3944
9.95  53.4064
9.96  53.4184
9.97  53.4303
9.98  53.4422
9.99  53.4541
10  53.4659
10.01  53.4776
10.02  53.4894
10.03  53.5011
10.04  53.5127
10.05  53.5244
10.06  53.536
10.07  53.5475
10.08  53.559
10.09  53.5705
10.1  53.5819
10.11  53.5933
10.12  53.6047
10.13  53.616
10.14  53.6273
10.15  53.6386
10.16  53.6498
10.17  53.661
10.18  53.6721
10.19  53.6832
10.2  53.6943
10.21  53.7053
10.22  53.7163
10.23  53.7273
10.24  53.7382
10.25  53.7491
10.26  53.76
10.27  53.7708
10.28  53.7816
10.29  53.7924
10.3  53.8031
10.31  53.8138
10.32  53.8244
10.33  53.835
10.34  53.8456
10.35  53.8562
10.36  53.8667
10.37  53.8771
10.38  53.8876
10.39  53.898
10.4  53.9084
10.41  53.9187
10.42  53.929
10.43  53.9393
10.44  53.9495
10.45  53.9598
10.46  53.9699
10.47  53.9801
10.48  53.9902
10.49  54.0003
10.5  54.0103
10.51  54.0203
10.52  54.0303
10.53  54.0402
10.54  54.0501
10.55  54.06
10.56  54.0699
10.57  54.0797
10.58  54.0895
10.59  54.0992
10.6  54.1089
10.61  54.1186
10.62  54.1283
10.63  54.1379
10.64  54.1475
10.65  54.1571
10.66  54.1666
10.67  54.1761
10.68  54.1856
10.69  54.195
10.7  54.2044
10.71  54.2138
10.72  54.2232
10.73  54.2325
10.74  54.2418
10.75  54.251
10.76  54.2602
10.77  54.2694
10.78  54.2786
10.79  54.2877
10.8  54.2968
10.81  54.3059
10.82  54.315
10.83  54.324
10.84  54.333
10.85  54.3419
10.86  54.3508
10.87  54.3597
10.88  54.3686
10.89  54.3774
10.9  54.3863
10.91  54.395
10.92  54.4038
10.93  54.4125
10.94  54.4212
10.95  54.4299
10.96  54.4385
10.97  54.4471
10.98  54.4557
10.99  54.4643
11  54.4728
11.01  54.4813
11.02  54.4897
11.03  54.4982
11.04  54.5066
11.05  54.515
11.06  54.5233
11.07  54.5317
11.08  54.54
11.09  54.5483
11.1  54.5565
11.11  54.5647
11.12  54.5729
11.13  54.5811
11.14  54.5892
11.15  54.5974
11.16  54.6054
11.17  54.6135
11.18  54.6215
11.19  54.6295
11.2  54.6375
11.21  54.6455
11.22  54.6534
11.23  54.6613
11.24  54.6692
11.25  54.677
11.26  54.6849
11.27  54.6927
11.28  54.7004
11.29  54.7082
11.3  54.7159
11.31  54.7236
11.32  54.7313
11.33  54.7389
11.34  54.7465
11.35  54.7541
11.36  54.7617
11.37  54.7693
11.38  54.7768
11.39  54.7843
11.4  54.7917
11.41  54.7992
11.42  54.8066
11.43  54.814
11.44  54.8214
11.45  54.8287
11.46  54.836
11.47  54.8433
11.48  54.8506
11.49  54.8579
11.5  54.8651
11.51  54.8723
11.52  54.8795
11.53  54.8866
11.54  54.8938
11.55  54.9009
11.56  54.908
11.57  54.915
11.58  54.9221
11.59  54.9291
11.6  54.9361
11.61  54.943
11.62  54.95
11.63  54.9569
11.64  54.9638
11.65  54.9707
11.66  54.9775
11.67  54.9844
11.68  54.9912
11.69  54.998
11.7  55.0047
11.71  55.0115
11.72  55.0182
11.73  55.0249
11.74  55.0316
11.75  55.0382
11.76  55.0448
11.77  55.0514
11.78  55.058
11.79  55.0646
11.8  55.0711
11.81  55.0777
11.82  55.0842
11.83  55.0906
11.84  55.0971
11.85  55.1035
11.86  55.1099
11.87  55.1163
11.88  55.1227
11.89  55.129
11.9  55.1354
11.91  55.1417
11.92  55.148
11.93  55.1542
11.94  55.1605
11.95  55.1667
11.96  55.1729
11.97  55.1791
11.98  55.1852
11.99  55.1914
12  55.1975
12.01  55.2036
12.02  55.2097
12.03  55.2157
12.04  55.2218
12.05  55.2278
12.06  55.2338
12.07  55.2398
12.08  55.2457
12.09  55.2517
12.1  55.2576
12.11  55.2635
12.12  55.2694
12.13  55.2752
12.14  55.2811
12.15  55.2869
12.16  55.2927
12.17  55.2985
12.18  55.3043
12.19  55.31
12.2  55.3157
12.21  55.3214
12.22  55.3271
12.23  55.3328
12.24  55.3384
12.25  55.3441
12.26  55.3497
12.27  55.3553
12.28  55.3608
12.29  55.3664
12.3  55.3719
12.31  55.3775
12.32  55.383
12.33  55.3884
12.34  55.3939
12.35  55.3993
12.36  55.4048
12.37  55.4102
12.38  55.4156
12.39  55.4209
12.4  55.4263
12.41  55.4316
12.42  55.4369
12.43  55.4423
12.44  55.4475
12.45  55.4528
12.46  55.458
12.47  55.4633
12.48  55.4685
12.49  55.4737
12.5  55.4789
12.51  55.484
12.52  55.4892
12.53  55.4943
12.54  55.4994
12.55  55.5045
12.56  55.5096
12.57  55.5146
12.58  55.5197
12.59  55.5247
12.6  55.5297
12.61  55.5347
12.62  55.5397
12.63  55.5446
12.64  55.5496
12.65  55.5545
12.66  55.5594
12.67  55.5643
12.68  55.5692
12.69  55.574
12.7  55.5789
12.71  55.5837
12.72  55.5885
12.73  55.5933
12.74  55.5981
12.75  55.6028
12.76  55.6076
12.77  55.6123
12.78  55.617
12.79  55.6217
12.8  55.6264
12.81  55.6311
12.82  55.6357
12.83  55.6403
12.84  55.645
12.85  55.6496
12.86  55.6542
12.87  55.6587
12.88  55.6633
12.89  55.6678
12.9  55.6724
12.91  55.6769
12.92  55.6814
12.93  55.6859
12.94  55.6903
12.95  55.6948
12.96  55.6992
12.97  55.7036
12.98  55.708
12.99  55.7124
13  55.7168
13.01  55.7212
13.02  55.7255
13.03  55.7299
13.04  55.7342
13.05  55.7385
13.06  55.7428
13.07  55.747
13.08  55.7513
13.09  55.7555
13.1  55.7598
13.11  55.764
13.12  55.7682
13.13  55.7724
13.14  55.7766
13.15  55.7807
13.16  55.7849
13.17  55.789
13.18  55.7931
13.19  55.7972
13.2  55.8013
13.21  55.8054
13.22  55.8095
13.23  55.8135
13.24  55.8176
13.25  55.8216
13.26  55.8256
13.27  55.8296
13.28  55.8336
13.29  55.8375
13.3  55.8415
13.31  55.8454
13.32  55.8494
13.33  55.8533
13.34  55.8572
13.35  55.8611
13.36  55.865
13.37  55.8688
13.38  55.8727
13.39  55.8765
13.4  55.8803
13.41  55.8842
13.42  55.888
13.43  55.8917
13.44  55.8955
13.45  55.8993
13.46  55.903
13.47  55.9068
13.48  55.9105
13.49  55.9142
13.5  55.9179
13.51  55.9216
13.52  55.9252
13.53  55.9289
13.54  55.9326
13.55  55.9362
13.56  55.9398
13.57  55.9434
13.58  55.947
13.59  55.9506
13.6  55.9542
13.61  55.9578
13.62  55.9613
13.63  55.9648
13.64  55.9684
13.65  55.9719
13.66  55.9754
13.67  55.9789
13.68  55.9824
13.69  55.9858
13.7  55.9893
13.71  55.9927
13.72  55.9962
13.73  55.9996
13.74  56.003
13.75  56.0064
13.76  56.0098
13.77  56.0132
13.78  56.0165
13.79  56.0199
13.8  56.0232
13.81  56.0265
13.82  56.0299
13.83  56.0332
13.84  56.0365
13.85  56.0398
13.86  56.043
13.87  56.0463
13.88  56.0495
13.89  56.0528
13.9  56.056
13.91  56.0592
13.92  56.0624
13.93  56.0656
13.94  56.0688
13.95  56.072
13.96  56.0752
13.97  56.0783
13.98  56.0815
13.99  56.0846
14  56.0877
14.01  56.0908
14.02  56.0939
14.03  56.097
14.04  56.1001
14.05  56.1032
14.06  56.1062
14.07  56.1093
14.08  56.1123
14.09  56.1153
14.1  56.1184
14.11  56.1214
14.12  56.1244
14.13  56.1274
14.14  56.1303
14.15  56.1333
14.16  56.1363
14.17  56.1392
14.18  56.1421
14.19  56.1451
14.2  56.148
14.21  56.1509
14.22  56.1538
14.23  56.1567
14.24  56.1596
14.25  56.1624
14.26  56.1653
14.27  56.1681
14.28  56.171
14.29  56.1738
14.3  56.1766
14.31  56.1794
14.32  56.1822
14.33  56.185
14.34  56.1878
14.35  56.1906
14.36  56.1934
14.37  56.1961
14.38  56.1989
14.39  56.2016
14.4  56.2043
14.41  56.207
14.42  56.2097
14.43  56.2124
14.44  56.2151
14.45  56.2178
14.46  56.2205
14.47  56.2231
14.48  56.2258
14.49  56.2284
14.5  56.2311
14.51  56.2337
14.52  56.2363
14.53  56.2389
14.54  56.2415
14.55  56.2441
14.56  56.2467
14.57  56.2493
14.58  56.2518
14.59  56.2544
14.6  56.2569
14.61  56.2595
14.62  56.262
14.63  56.2645
14.64  56.267
14.65  56.2695
14.66  56.272
14.67  56.2745
14.68  56.277
14.69  56.2795
14.7  56.2819
14.71  56.2844
14.72  56.2868
14.73  56.2893
14.74  56.2917
14.75  56.2941
14.76  56.2965
14.77  56.2989
14.78  56.3013
14.79  56.3037
14.8  56.3061
14.81  56.3085
14.82  56.3108
14.83  56.3132
14.84  56.3155
14.85  56.3179
14.86  56.3202
14.87  56.3225
14.88  56.3248
14.89  56.3272
14.9  56.3295
14.91  56.3317
14.92  56.334
14.93  56.3363
14.94  56.3386
14.95  56.3408
14.96  56.3431
14.97  56.3453
14.98  56.3476
14.99  56.3498
15  56.352
15.01  56.3542
15.02  56.3565
15.03  56.3587
15.04  56.3608
15.05  56.363
15.06  56.3652
15.07  56.3674
15.08  56.3695
15.09  56.3717
15.1  56.3739
15.11  56.376
15.12  56.3781
15.13  56.3803
15.14  56.3824
15.15  56.3845
15.16  56.3866
15.17  56.3887
15.18  56.3908
15.19  56.3929
15.2  56.3949
15.21  56.397
15.22  56.3991
15.23  56.4011
15.24  56.4032
15.25  56.4052
15.26  56.4073
15.27  56.4093
15.28  56.4113
15.29  56.4133
15.3  56.4153
15.31  56.4173
15.32  56.4193
15.33  56.4213
15.34  56.4233
15.35  56.4253
15.36  56.4272
15.37  56.4292
15.38  56.4311
15.39  56.4331
15.4  56.435
15.41  56.437
15.42  56.4389
15.43  56.4408
15.44  56.4427
15.45  56.4446
15.46  56.4465
15.47  56.4484
15.48  56.4503
15.49  56.4522
15.5  56.4541
15.51  56.4559
15.52  56.4578
15.53  56.4596
15.54  56.4615
15.55  56.4633
15.56  56.4652
15.57  56.467
15.58  56.4688
15.59  56.4706
15.6  56.4725
15.61  56.4743
15.62  56.4761
15.63  56.4779
15.64  56.4796
15.65  56.4814
15.66  56.4832
15.67  56.485
15.68  56.4867
15.69  56.4885
15.7  56.4902
15.71  56.492
15.72  56.4937
15.73  56.4955
15.74  56.4972
15.75  56.4989
15.76  56.5006
