7.41   38.4480431848877
7.42   38.24797843666
7.43   38.0484522207291
7.44   37.8494623655937
7.45   37.6510067114117
7.46   37.4530831099218
7.47   37.2556894243664
7.48   37.058823529414
7.49   36.8624833110837
7.5   36.6666666666689
7.51   36.4713715046626
7.52   36.276595744683
7.53   36.0823373173992
7.54   35.8885941644584
7.55   35.6953642384127
7.56   35.5026455026476
7.57   35.3104359313099
7.58   35.1187335092369
7.59   34.9275362318861
7.6   34.7368421052652
7.61   34.5466491458627
7.62   34.3569553805794
7.63   34.1677588466599
7.64   33.979057591625
7.65   33.7908496732046
7.66   33.6031331592709
7.67   33.4159061277725
7.68   33.2291666666686
7.69   33.0429128738641
7.7   32.8571428571448
7.71   32.6718547341134
7.72   32.4870466321262
7.73   32.3027166882295
7.74   32.1188630490974
7.75   31.9354838709696
7.76   31.7525773195894
7.77   31.5701415701434
7.78   31.3881748071997
7.79   31.2066752246487
7.8   31.0256410256428
7.81   30.8450704225369
7.82   30.6649616368303
7.83   30.4853128991077
7.84   30.3061224489813
7.85   30.1273885350335
7.86   29.9491094147599
7.87   29.7712833545125
7.88   29.5939086294433
7.89   29.4169835234491
7.9   29.2405063291156
7.91   29.0644753476628
7.92   28.8888888888906
7.93   28.713745271124
7.94   28.5390428211604
7.95   28.3647798742155
7.96   28.190954773871
7.97   28.0175658720218
7.98   27.8446115288238
7.99   27.6720901126425
8   27.5000000000017
8.01   27.3283395755323
8.02   27.1571072319219
8.03   26.9863013698647
8.04   26.8159203980117
8.05   26.645962732921
8.06   26.4764267990092
8.07   26.3073110285024
8.08   26.1386138613879
8.09   25.9703337453664
8.1   25.8024691358043
8.11   25.6350184956861
8.12   25.4679802955683
8.13   25.3013530135319
8.14   25.1351351351369
8.15   24.969325153376
8.16   24.8039215686293
8.17   24.6389228886187
8.18   24.4743276283637
8.19   24.3101343101361
8.2   24.1463414634165
8.21   23.9829476248496
8.22   23.8199513382013
8.23   23.6573511543153
8.24   23.4951456310698
8.25   23.3333333333352
8.26   23.1719128329316
8.27   23.0108827085871
8.28   22.8502415458956
8.29   22.6899879372757
8.3   22.5301204819296
8.31   22.3706377858021
8.32   22.2115384615403
8.33   22.0528211284532
8.34   21.8944844124719
8.35   21.7365269461097
8.36   21.5789473684229
8.37   21.421744324972
8.38   21.2649164677823
8.39   21.1084624553058
8.4   20.9523809523828
8.41   20.796670630204
8.42   20.6413301662727
8.43   20.4863582443672
8.44   20.3317535545042
8.45   20.1775147929013
8.46   20.0236406619404
8.47   19.8701298701317
8.48   19.7169811320773
8.49   19.5641931684353
8.5   19.4117647058842
8.51   19.2596944770876
8.52   19.1079812206591
8.53   18.9566236811272
8.54   18.8056206089011
8.55   18.6549707602357
8.56   18.504672897198
8.57   18.354725787633
8.58   18.2051282051299
8.59   18.0558789289889
8.6   17.9069767441877
8.61   17.7584204413489
8.62   17.610208816707
8.63   17.4623406720758
8.64   17.3148148148164
8.65   17.1676300578051
8.66   17.0207852194011
8.67   16.8742791234157
8.68   16.7281105990799
8.69   16.5822784810142
8.7   16.436781609197
8.71   16.2916188289338
8.72   16.1467889908272
8.73   16.0022909507461
8.74   15.8581235697956
8.75   15.7142857142872
8.76   15.5707762557092
8.77   15.427594070697
8.78   15.2847380410037
8.79   15.1422070534713
8.8   15.0000000000014
8.81   14.8581157775269
8.82   14.7165532879832
8.83   14.57531143828
8.84   14.4343891402729
8.85   14.2937853107358
8.86   14.1534988713332
8.87   14.0135287485921
8.88   13.8738738738752
8.89   13.7345331833534
8.9   13.5955056179788
8.91   13.4567901234581
8.92   13.3183856502255
8.93   13.1802911534167
8.94   13.0425055928424
8.95   12.9050279329621
8.96   12.7678571428584
8.97   12.6309921962108
8.98   12.4944320712707
8.99   12.3581757508354
9   12.2222222222234
9.01   12.0865704772486
9.02   11.9512195121962
9.03   11.8161683277973
9.04   11.6814159292046
9.05   11.5469613259679
9.06   11.4128035320099
9.07   11.2789415656019
9.08   11.1453744493403
9.09   11.012101210122
9.1   10.8791208791219
9.11   10.7464324917683
9.12   10.6140350877203
9.13   10.4819277108444
9.14   10.3501094091913
9.15   10.2185792349736
9.16   10.0873362445424
9.17   9.95637949836516
9.18   9.82570806100309
9.19   9.69532100108904
9.2   9.56521739130524
9.21   9.43539630836136
9.22   9.30585683297267
9.23   9.17659804983834
9.24   9.04761904761989
9.25   8.91891891891976
9.26   8.79049676026001
9.27   8.66235167206123
9.28   8.5344827586215
9.29   8.40688912809553
9.3   8.27956989247391
9.31   8.15252416756255
9.32   8.02575107296215
9.33   7.89924973204793
9.34   7.77301927194936
9.35   7.64705882353016
9.36   7.52136752136825
9.37   7.39594450373605
9.38   7.27078891258067
9.39   7.14589989350442
9.4   7.02127659574537
9.41   6.89691817215795
9.42   6.77282377919387
9.43   6.64899257688294
9.44   6.52542372881419
9.45   6.40211640211702
9.46   6.27906976744247
9.47   6.15628299894463
9.48   6.03375527426219
9.49   5.91148577450004
9.5   5.78947368421109
9.51   5.66771819137805
9.52   5.54621848739549
9.53   5.42497376705194
9.54   5.30398322851204
9.55   5.18324607329893
9.56   5.06276150627664
9.57   4.94252873563266
9.58   4.82254697286059
9.59   4.70281543274289
9.6   4.58333333333377
9.61   4.46409989594215
9.62   4.34511434511476
9.63   4.2263759086193
9.64   4.10788381742778
9.65   3.98963730569986
9.66   3.87163561076641
9.67   3.75387797311308
9.68   3.63636363636398
9.69   3.51909184726555
9.7   3.40206185567042
9.71   3.28527291452142
9.72   3.16872427983569
9.73   3.05241521068888
9.74   2.93634496919946
9.75   2.82051282051309
9.76   2.70491803278714
9.77   2.58955987717527
9.78   2.4744376278121
9.79   2.35955056179798
9.8   2.24489795918389
9.81   2.13047910295637
9.82   2.01629327902259
9.83   1.9023397761955
9.84   1.78861788617903
9.85   1.67512690355346
9.86   1.5618661257608
9.87   1.44883485309031
9.88   1.33603238866409
9.89   1.22345803842276
9.9   1.11111111111122
9.91   0.998990918264474
9.92   0.887096774193632
9.93   0.775427995971876
9.94   0.663983903420586
9.95   0.55276381909553
9.96   0.441767068273134
9.97   0.330992978936842
9.98   0.220440881763548
9.99   0.110110110110121
10   0
